shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001-18-East,53.542580,-113.418720,130003
001-18-East,53.542332,-113.418720,130004
001-18-East,53.542332,-113.418720,140001
001-18-East,53.542230,-113.418720,140002
001-18-East,53.542020,-113.418720,140003
001-18-East,53.541840,-113.418710,140004
001-18-East,53.541750,-113.418710,140005
001-18-East,53.541230,-113.418701,140006
001-18-East,53.541080,-113.418700,140007
001-18-East,53.540810,-113.418690,140008
001-18-East,53.540750,-113.418691,140009
001-18-East,53.540580,-113.418679,140010
001-18-East,53.540500,-113.418680,140011
001-18-East,53.540424,-113.418680,140012
001-18-East,53.540424,-113.418680,150001
001-18-East,53.540270,-113.418681,150002
001-18-East,53.540060,-113.418680,150003
001-18-East,53.539680,-113.418690,150004
001-18-East,53.539630,-113.418689,150005
001-18-East,53.539089,-113.418682,150006
001-18-East,53.539089,-113.418682,160001
001-18-East,53.538930,-113.418679,160002
001-18-East,53.538670,-113.418680,160003
001-18-East,53.538630,-113.418680,160004
001-18-East,53.538320,-113.418691,160005
001-18-East,53.538140,-113.418690,160006
001-18-East,53.538070,-113.418880,160007
001-18-East,53.537970,-113.418981,160008
001-18-East,53.537900,-113.419080,160009
001-18-East,53.537850,-113.419180,160010
001-18-East,53.537820,-113.419310,160011
001-18-East,53.537810,-113.419570,160012
001-18-East,53.537860,-113.419929,160013
001-18-East,53.538116,-113.420679,160014
001-18-East,53.538116,-113.420679,170001
001-18-East,53.538130,-113.420721,170002
001-18-East,53.538220,-113.421050,170003
001-18-East,53.538341,-113.421578,170004
001-18-East,53.538404,-113.422097,170005
001-18-East,53.538416,-113.422227,170006
001-18-East,53.538523,-113.422222,170007
001-18-East,53.538529,-113.422222,170008
001-18-East,53.538595,-113.422276,170009
001-18-East,53.538619,-113.422330,170010
001-18-East,53.538638,-113.422414,170011
001-18-East,53.538644,-113.422498,170012
001-18-East,53.538646,-113.423178,170013
001-18-East,53.538641,-113.423200,170014
001-115-West,53.538641,-113.423200,10001
001-115-West,53.538618,-113.423284,10002
001-115-West,53.538583,-113.423336,10003
001-115-West,53.538551,-113.423377,10004
001-115-West,53.538535,-113.423379,10005
001-115-West,53.538434,-113.423387,10006
001-115-West,53.538432,-113.423387,10007
001-115-West,53.538314,-113.423393,10008
001-115-West,53.538300,-113.422450,10009
001-115-West,53.538281,-113.422251,10010
001-115-West,53.538240,-113.421829,10011
001-115-West,53.538210,-113.421610,10012
001-115-West,53.538170,-113.421390,10013
001-115-West,53.538040,-113.420889,10014
001-115-West,53.537830,-113.420340,10015
001-115-West,53.537480,-113.419450,10016
001-115-West,53.537370,-113.419040,10017
001-115-West,53.537350,-113.418699,10018
001-115-West,53.537370,-113.418591,10019
001-115-West,53.537410,-113.418450,10020
001-115-West,53.537930,-113.418450,10021
001-115-West,53.537948,-113.418450,10022
001-115-West,53.537948,-113.418450,20001
001-115-West,53.538030,-113.418450,20002
001-115-West,53.538340,-113.418451,20003
001-115-West,53.538410,-113.418450,20004
001-115-West,53.538650,-113.418449,20005
001-115-West,53.539120,-113.418450,20006
001-115-West,53.539314,-113.418451,20007
001-115-West,53.539314,-113.418451,30001
001-115-West,53.539630,-113.418449,30002
001-115-West,53.539680,-113.418450,30003
001-115-West,53.540220,-113.418450,30004
001-115-West,53.540290,-113.418449,30005
001-115-West,53.540450,-113.418450,30006
001-115-West,53.540580,-113.418450,30007
001-115-West,53.540660,-113.418450,30008
001-115-West,53.541083,-113.418461,30009
001-115-West,53.541229,-113.418461,30010
001-115-West,53.541710,-113.418460,30011
001-115-West,53.541840,-113.418460,30012
001-115-West,53.541900,-113.418461,30013
001-115-West,53.542020,-113.418460,30014
001-115-West,53.542290,-113.418460,30015
001-115-West,53.542309,-113.418459,30016
001-115-West,53.542309,-113.418459,40001
001-115-West,53.542580,-113.418460,40002
001-115-West,53.544700,-113.418460,40003
001-115-West,53.544982,-113.418458,40004
001-115-West,53.544982,-113.418458,50001
001-115-West,53.546150,-113.418451,50002
001-115-West,53.547450,-113.418440,50003
001-115-West,53.547695,-113.418438,50004
001-115-West,53.547695,-113.418438,60001
001-115-West,53.549380,-113.418430,60002
001-115-West,53.550470,-113.418420,60003
001-115-West,53.550840,-113.418419,60004
001-115-West,53.551430,-113.418410,60005
001-115-West,53.551430,-113.418691,60006
001-115-West,53.551430,-113.418881,60007
001-115-West,53.551430,-113.419149,60008
001-115-West,53.551420,-113.419309,60009
001-115-West,53.551412,-113.419383,60010
001-115-West,53.551412,-113.419383,70001
001-115-West,53.551400,-113.419480,70002
001-115-West,53.551400,-113.419510,70003
001-115-West,53.551370,-113.419690,70004
001-115-West,53.551340,-113.419851,70005
001-115-West,53.551290,-113.420060,70006
001-115-West,53.551240,-113.420240,70007
001-115-West,53.551170,-113.420470,70008
001-115-West,53.551030,-113.420901,70009
001-115-West,53.550870,-113.421390,70010
001-115-West,53.550720,-113.421849,70011
001-115-West,53.550599,-113.422221,70012
001-115-West,53.550599,-113.422221,80001
001-115-West,53.550580,-113.422280,80002
001-115-West,53.550460,-113.422669,80003
001-115-West,53.550350,-113.423060,80004
001-115-West,53.550230,-113.423520,80005
001-115-West,53.550160,-113.423779,80006
001-115-West,53.550080,-113.424100,80007
001-115-West,53.549990,-113.424480,80008
001-115-West,53.549900,-113.424910,80009
001-115-West,53.549830,-113.425251,80010
001-115-West,53.549740,-113.425750,80011
001-115-West,53.549650,-113.426300,80012
001-115-West,53.549644,-113.426344,80013
001-115-West,53.549644,-113.426344,90001
001-115-West,53.549580,-113.426810,90002
001-115-West,53.549520,-113.427299,90003
001-115-West,53.549470,-113.427790,90004
001-115-West,53.549440,-113.428111,90005
001-115-West,53.549400,-113.428531,90006
001-115-West,53.549372,-113.428950,90007
001-115-West,53.549372,-113.428950,100001
001-115-West,53.549360,-113.429130,100002
001-115-West,53.549340,-113.429520,100003
001-115-West,53.549320,-113.430010,100004
001-115-West,53.549310,-113.430430,100005
001-115-West,53.549300,-113.430860,100006
001-115-West,53.549300,-113.431230,100007
001-115-West,53.549330,-113.431380,100008
001-115-West,53.549340,-113.431510,100009
001-115-West,53.549340,-113.431729,100010
001-115-West,53.549340,-113.431729,110001
001-115-West,53.549340,-113.431739,110002
001-115-West,53.549340,-113.432100,110003
001-115-West,53.549340,-113.432740,110004
001-115-West,53.549340,-113.433204,110005
001-115-West,53.549340,-113.433204,120001
001-115-West,53.549340,-113.433299,120002
001-115-West,53.549360,-113.435000,120003
001-115-West,53.549370,-113.435730,120004
001-115-West,53.549380,-113.436339,120005
001-115-West,53.549380,-113.436510,120006
001-115-West,53.549390,-113.437720,120007
001-115-West,53.549390,-113.438400,120008
001-115-West,53.549390,-113.438580,120009
001-115-West,53.549400,-113.439481,120010
001-115-West,53.549400,-113.440449,120011
001-115-West,53.549410,-113.440961,120012
001-115-West,53.549410,-113.441231,120013
001-115-West,53.549400,-113.441899,120014
001-115-West,53.549390,-113.442240,120015
001-115-West,53.549390,-113.442379,120016
001-115-West,53.549390,-113.442630,120017
001-115-West,53.549380,-113.442820,120018
001-115-West,53.549350,-113.442989,120019
001-115-West,53.549350,-113.443240,120020
001-115-West,53.549350,-113.443490,120021
001-115-West,53.549349,-113.443628,120022
001-115-West,53.549349,-113.443628,130001
001-115-West,53.549350,-113.443760,130002
001-115-West,53.549350,-113.443849,130003
001-115-West,53.549350,-113.444560,130004
001-115-West,53.549350,-113.445370,130005
001-115-West,53.549350,-113.445729,130006
001-115-West,53.549350,-113.446140,130007
001-115-West,53.549350,-113.446650,130008
001-115-West,53.549351,-113.447164,130009
001-115-West,53.549351,-113.447164,140001
001-115-West,53.549350,-113.447711,140002
001-115-West,53.549350,-113.448480,140003
001-115-West,53.549350,-113.449269,140004
001-115-West,53.549351,-113.449876,140005
001-115-West,53.549351,-113.449876,150001
001-115-West,53.549350,-113.450150,150002
001-115-West,53.549350,-113.450230,150003
001-115-West,53.549350,-113.450940,150004
001-115-West,53.549350,-113.451860,150005
001-115-West,53.549350,-113.452480,150006
001-115-West,53.549350,-113.453085,150007
001-115-West,53.549350,-113.453085,160001
001-115-West,53.549350,-113.453330,160002
001-115-West,53.549350,-113.454019,160003
001-115-West,53.549350,-113.454520,160004
001-115-West,53.549350,-113.455080,160005
001-115-West,53.549350,-113.455579,160006
001-115-West,53.549343,-113.456212,160007
001-115-West,53.549343,-113.456212,170001
001-115-West,53.549340,-113.456470,170002
001-115-West,53.549340,-113.456880,170003
001-115-West,53.549340,-113.457060,170004
001-115-West,53.549350,-113.457170,170005
001-115-West,53.549370,-113.457230,170006
001-115-West,53.549410,-113.457340,170007
001-115-West,53.549460,-113.457481,170008
001-115-West,53.549520,-113.457620,170009
001-115-West,53.549610,-113.457800,170010
001-115-West,53.549760,-113.458080,170011
001-115-West,53.549810,-113.458190,170012
001-115-West,53.549860,-113.458321,170013
001-115-West,53.549900,-113.458439,170014
001-115-West,53.549940,-113.458581,170015
001-115-West,53.549990,-113.458800,170016
001-115-West,53.550020,-113.458979,170017
001-115-West,53.550050,-113.459220,170018
001-115-West,53.550060,-113.459400,170019
001-115-West,53.550060,-113.459659,170020
001-115-West,53.550050,-113.459850,170021
001-115-West,53.550020,-113.460090,170022
001-115-West,53.549950,-113.460491,170023
001-115-West,53.549820,-113.461120,170024
001-115-West,53.549700,-113.461700,170025
001-115-West,53.549610,-113.462170,170026
001-115-West,53.549590,-113.462311,170027
001-115-West,53.549570,-113.462460,170028
001-115-West,53.549580,-113.462620,170029
001-115-West,53.549560,-113.462819,170030
001-115-West,53.549530,-113.463060,170031
001-115-West,53.549520,-113.463110,170032
001-115-West,53.549470,-113.463500,170033
001-115-West,53.549430,-113.463861,170034
001-115-West,53.549370,-113.464350,170035
001-115-West,53.549330,-113.464630,170036
001-115-West,53.549329,-113.464639,170037
001-115-West,53.549329,-113.464639,180001
001-115-West,53.549300,-113.464790,180002
001-115-West,53.549280,-113.464849,180003
001-115-West,53.549240,-113.464971,180004
001-115-West,53.549220,-113.465090,180005
001-115-West,53.549190,-113.465240,180006
001-115-West,53.549140,-113.465470,180007
001-115-West,53.549090,-113.465691,180008
001-115-West,53.549030,-113.465949,180009
001-115-West,53.548750,-113.467180,180010
001-115-West,53.548440,-113.468540,180011
001-115-West,53.548310,-113.469100,180012
001-115-West,53.548230,-113.469449,180013
001-115-West,53.548130,-113.469881,180014
001-115-West,53.548000,-113.470450,180015
001-115-West,53.547860,-113.471109,180016
001-115-West,53.547780,-113.471480,180017
001-115-West,53.547690,-113.471910,180018
001-115-West,53.547592,-113.472315,180019
001-115-West,53.547592,-113.472315,190001
001-115-West,53.547580,-113.472361,190002
001-115-West,53.547500,-113.472669,190003
001-115-West,53.547450,-113.472830,190004
001-115-West,53.547390,-113.472980,190005
001-115-West,53.547310,-113.473161,190006
001-115-West,53.547250,-113.473259,190007
001-115-West,53.547200,-113.473351,190008
001-115-West,53.547070,-113.473530,190009
001-115-West,53.546980,-113.473640,190010
001-115-West,53.546870,-113.473750,190011
001-115-West,53.546740,-113.473860,190012
001-115-West,53.546630,-113.473940,190013
001-115-West,53.546470,-113.474051,190014
001-115-West,53.546310,-113.474160,190015
001-115-West,53.546120,-113.474290,190016
001-115-West,53.545830,-113.474479,190017
001-115-West,53.545540,-113.474670,190018
001-115-West,53.545150,-113.474910,190019
001-115-West,53.545000,-113.475010,190020
001-115-West,53.544780,-113.475150,190021
001-115-West,53.544340,-113.475439,190022
001-115-West,53.544270,-113.475490,190023
001-115-West,53.544190,-113.475560,190024
001-115-West,53.544120,-113.475659,190025
001-115-West,53.544070,-113.475750,190026
001-115-West,53.544040,-113.475840,190027
001-115-West,53.544010,-113.475970,190028
001-115-West,53.543980,-113.476191,190029
001-115-West,53.543960,-113.476370,190030
001-115-West,53.543930,-113.476691,190031
001-115-West,53.543900,-113.477039,190032
001-115-West,53.543870,-113.477360,190033
001-115-West,53.543850,-113.477619,190034
001-115-West,53.543830,-113.477820,190035
001-115-West,53.543800,-113.478039,190036
001-115-West,53.544010,-113.478161,190037
001-115-West,53.544280,-113.478301,190038
001-115-West,53.544480,-113.478401,190039
001-115-West,53.544500,-113.478410,190040
001-115-West,53.544680,-113.478499,190041
001-115-West,53.544739,-113.478529,190042
001-115-West,53.544739,-113.478529,200001
001-115-West,53.544800,-113.478560,200002
001-115-West,53.544900,-113.478610,200003
001-115-West,53.544920,-113.478620,200004
001-115-West,53.544970,-113.478650,200005
001-115-West,53.545110,-113.478729,200006
001-115-West,53.545280,-113.478819,200007
001-115-West,53.545640,-113.479031,200008
001-115-West,53.546010,-113.479230,200009
001-115-West,53.546160,-113.479309,200010
001-115-West,53.546280,-113.479370,200011
001-115-West,53.546587,-113.479535,200012
001-115-West,53.546587,-113.479535,210001
001-115-West,53.547020,-113.479770,210002
001-115-West,53.547880,-113.480230,210003
001-115-West,53.547810,-113.480581,210004
001-115-West,53.547790,-113.480711,210005
001-115-West,53.547760,-113.480900,210006
001-115-West,53.547748,-113.480963,210007
001-115-West,53.547748,-113.480963,220001
001-115-West,53.547730,-113.481060,220002
001-115-West,53.547700,-113.481229,220003
001-115-West,53.547680,-113.481331,220004
001-115-West,53.547590,-113.481880,220005
001-115-West,53.547490,-113.482460,220006
001-115-West,53.547430,-113.482800,220007
001-115-West,53.547380,-113.483110,220008
001-115-West,53.547270,-113.483750,220009
001-115-West,53.547150,-113.484430,220010
001-115-West,53.547140,-113.484491,220011
001-115-West,53.547110,-113.484649,220012
001-115-West,53.547060,-113.484940,220013
001-115-West,53.547030,-113.485139,220014
001-115-West,53.546960,-113.485590,220015
001-115-West,53.546900,-113.485930,220016
001-115-West,53.546784,-113.486624,220017
001-115-West,53.546784,-113.486624,230001
001-115-West,53.546780,-113.486650,230002
001-115-West,53.546670,-113.487280,230003
001-115-West,53.546490,-113.487951,230004
001-115-West,53.546429,-113.488249,230005
001-115-West,53.546429,-113.488249,240001
001-115-West,53.546420,-113.488289,240002
001-115-West,53.546390,-113.488521,240003
001-115-West,53.546350,-113.488889,240004
001-115-West,53.546320,-113.489130,240005
001-115-West,53.546290,-113.489549,240006
001-115-West,53.546217,-113.491210,240007
001-115-West,53.546178,-113.491953,240008
001-115-West,53.546170,-113.492211,240009
001-115-West,53.546160,-113.492550,240010
001-115-West,53.546160,-113.492989,240011
001-115-West,53.546150,-113.493681,240012
001-115-West,53.545980,-113.493720,240013
001-115-West,53.545910,-113.493730,240014
001-115-West,53.545700,-113.493730,240015
001-115-West,53.545590,-113.493720,240016
001-115-West,53.545410,-113.493689,240017
001-115-West,53.544806,-113.493751,240018
001-115-West,53.544806,-113.493751,250001
001-115-West,53.544730,-113.493759,250002
001-115-West,53.544470,-113.493800,250003
001-115-West,53.544240,-113.493810,250004
001-115-West,53.543180,-113.493800,250005
001-115-West,53.542285,-113.493730,250006
001-115-West,53.542285,-113.493730,260001
001-115-West,53.542160,-113.493721,260002
001-115-West,53.542090,-113.493730,260003
001-115-West,53.540999,-113.493712,260004
001-115-West,53.540922,-113.493711,260005
001-115-West,53.540550,-113.493720,260006
001-115-West,53.540310,-113.493731,260007
001-115-West,53.540210,-113.493730,260008
001-115-West,53.539990,-113.493730,260009
001-115-West,53.539740,-113.493710,260010
001-115-West,53.539600,-113.493710,260011
001-115-West,53.539580,-113.494681,260012
001-115-West,53.539570,-113.494979,260013
001-115-West,53.539570,-113.495313,260014
001-116-West,53.538641,-113.423200,10001
001-116-West,53.538618,-113.423284,10002
001-116-West,53.538583,-113.423336,10003
001-116-West,53.538551,-113.423377,10004
001-116-West,53.538535,-113.423379,10005
001-116-West,53.538434,-113.423387,10006
001-116-West,53.538432,-113.423387,10007
001-116-West,53.538440,-113.423770,10008
001-116-West,53.538440,-113.425759,10009
001-116-West,53.538444,-113.426099,10010
001-116-West,53.538444,-113.426099,20001
001-116-West,53.538450,-113.426610,20002
001-116-West,53.538540,-113.427079,20003
001-116-West,53.538600,-113.427309,20004
001-116-West,53.538680,-113.427461,20005
001-116-West,53.538770,-113.427580,20006
001-116-West,53.538850,-113.427630,20007
001-116-West,53.538940,-113.427659,20008
001-116-West,53.539070,-113.427650,20009
001-116-West,53.539190,-113.427590,20010
001-116-West,53.539510,-113.427201,20011
001-116-West,53.539610,-113.426890,20012
001-116-West,53.539690,-113.426660,20013
001-116-West,53.540010,-113.425629,20014
001-116-West,53.540300,-113.424720,20015
001-116-West,53.540460,-113.424199,20016
001-116-West,53.540530,-113.423910,20017
001-116-West,53.540700,-113.423270,20018
001-116-West,53.540850,-113.423280,20019
001-116-West,53.541090,-113.423439,20020
001-116-West,53.541230,-113.423540,20021
001-116-West,53.541230,-113.424039,20022
001-116-West,53.541230,-113.424171,20023
001-116-West,53.541220,-113.424536,20024
001-116-West,53.541220,-113.424536,30001
001-116-West,53.541220,-113.424549,30002
001-116-West,53.541220,-113.425031,30003
001-116-West,53.541210,-113.426481,30004
001-116-West,53.541220,-113.427030,30005
001-116-West,53.541220,-113.427580,30006
001-116-West,53.541220,-113.427939,30007
001-116-West,53.541220,-113.428460,30008
001-116-West,53.541210,-113.429350,30009
001-116-West,53.541200,-113.429700,30010
001-116-West,53.541200,-113.429981,30011
001-116-West,53.541200,-113.430076,30012
001-116-West,53.541200,-113.430076,40001
001-116-West,53.541200,-113.430301,40002
001-116-West,53.541200,-113.430560,40003
001-116-West,53.541200,-113.430880,40004
001-116-West,53.541200,-113.432299,40005
001-116-West,53.541210,-113.432621,40006
001-116-West,53.541210,-113.433260,40007
001-116-West,53.541210,-113.433648,40008
001-116-West,53.541210,-113.433648,50001
001-116-West,53.541210,-113.435360,50002
001-116-West,53.541210,-113.436879,50003
001-116-West,53.541217,-113.437231,50004
001-116-West,53.541217,-113.437231,60001
001-116-West,53.541240,-113.438421,60002
001-116-West,53.541250,-113.439940,60003
001-116-West,53.541253,-113.440430,60004
001-116-West,53.541253,-113.440430,70001
001-116-West,53.541260,-113.441469,70002
001-116-West,53.541260,-113.441681,70003
001-116-West,53.541260,-113.441856,70004
001-116-West,53.541260,-113.441856,80001
001-116-West,53.541260,-113.442420,80002
001-116-West,53.541260,-113.442841,80003
001-116-West,53.541260,-113.443340,80004
001-116-West,53.541260,-113.443569,80005
001-116-West,53.541220,-113.444430,80006
001-116-West,53.541220,-113.444570,80007
001-116-West,53.541210,-113.446150,80008
001-116-West,53.541210,-113.446389,80009
001-116-West,53.541210,-113.446389,90001
001-116-West,53.541210,-113.446500,90002
001-116-West,53.541210,-113.447731,90003
001-116-West,53.541210,-113.449300,90004
001-116-West,53.541579,-113.449299,90005
001-116-West,53.541579,-113.449299,100001
001-116-West,53.541640,-113.449300,100002
001-116-West,53.541770,-113.449300,100003
001-116-West,53.542120,-113.449300,100004
001-116-West,53.543130,-113.449290,100005
001-116-West,53.544720,-113.449290,100006
001-116-West,53.544982,-113.449290,100007
001-116-West,53.544982,-113.449290,110001
001-116-West,53.546320,-113.449291,110002
001-116-West,53.547940,-113.449280,110003
001-116-West,53.548170,-113.449279,110004
001-116-West,53.548170,-113.449279,120001
001-116-West,53.549350,-113.449269,120002
001-116-West,53.549351,-113.449876,120003
001-116-West,53.549351,-113.449876,130001
001-116-West,53.549350,-113.450150,130002
001-116-West,53.549350,-113.450230,130003
001-116-West,53.549350,-113.450940,130004
001-116-West,53.549350,-113.451860,130005
001-116-West,53.549350,-113.452480,130006
001-116-West,53.549350,-113.453085,130007
001-116-West,53.549350,-113.453085,140001
001-116-West,53.549350,-113.453330,140002
001-116-West,53.549350,-113.454019,140003
001-116-West,53.549350,-113.454520,140004
001-116-West,53.549350,-113.455080,140005
001-116-West,53.549350,-113.455579,140006
001-116-West,53.549343,-113.456212,140007
001-116-West,53.549343,-113.456212,150001
001-116-West,53.549340,-113.456470,150002
001-116-West,53.549340,-113.456880,150003
001-116-West,53.549340,-113.457060,150004
001-116-West,53.549350,-113.457170,150005
001-116-West,53.549370,-113.457230,150006
001-116-West,53.549410,-113.457340,150007
001-116-West,53.549460,-113.457481,150008
001-116-West,53.549520,-113.457620,150009
001-116-West,53.549610,-113.457800,150010
001-116-West,53.549760,-113.458080,150011
001-116-West,53.549810,-113.458190,150012
001-116-West,53.549860,-113.458321,150013
001-116-West,53.549900,-113.458439,150014
001-116-West,53.549940,-113.458581,150015
001-116-West,53.549990,-113.458800,150016
001-116-West,53.550020,-113.458979,150017
001-116-West,53.550050,-113.459220,150018
001-116-West,53.550060,-113.459400,150019
001-116-West,53.550060,-113.459659,150020
001-116-West,53.550050,-113.459850,150021
001-116-West,53.550020,-113.460090,150022
001-116-West,53.549950,-113.460491,150023
001-116-West,53.549820,-113.461120,150024
001-116-West,53.549700,-113.461700,150025
001-116-West,53.549610,-113.462170,150026
001-116-West,53.549590,-113.462311,150027
001-116-West,53.549570,-113.462460,150028
001-116-West,53.549580,-113.462620,150029
001-116-West,53.549560,-113.462819,150030
001-116-West,53.549530,-113.463060,150031
001-116-West,53.549520,-113.463110,150032
001-116-West,53.549470,-113.463500,150033
001-116-West,53.549430,-113.463861,150034
001-116-West,53.549370,-113.464350,150035
001-116-West,53.549330,-113.464630,150036
001-116-West,53.549329,-113.464639,150037
001-116-West,53.549329,-113.464639,160001
001-116-West,53.549300,-113.464790,160002
001-116-West,53.549280,-113.464849,160003
001-116-West,53.549240,-113.464971,160004
001-116-West,53.549220,-113.465090,160005
001-116-West,53.549190,-113.465240,160006
001-116-West,53.549140,-113.465470,160007
001-116-West,53.549090,-113.465691,160008
001-116-West,53.549030,-113.465949,160009
001-116-West,53.548750,-113.467180,160010
001-116-West,53.548440,-113.468540,160011
001-116-West,53.548310,-113.469100,160012
001-116-West,53.548230,-113.469449,160013
001-116-West,53.548130,-113.469881,160014
001-116-West,53.548000,-113.470450,160015
001-116-West,53.547860,-113.471109,160016
001-116-West,53.547780,-113.471480,160017
001-116-West,53.547690,-113.471910,160018
001-116-West,53.547592,-113.472315,160019
001-116-West,53.547592,-113.472315,170001
001-116-West,53.547580,-113.472361,170002
001-116-West,53.547500,-113.472669,170003
001-116-West,53.547450,-113.472830,170004
001-116-West,53.547390,-113.472980,170005
001-116-West,53.547310,-113.473161,170006
001-116-West,53.547250,-113.473259,170007
001-116-West,53.547200,-113.473351,170008
001-116-West,53.547070,-113.473530,170009
001-116-West,53.546980,-113.473640,170010
001-116-West,53.546870,-113.473750,170011
001-116-West,53.546740,-113.473860,170012
001-116-West,53.546630,-113.473940,170013
001-116-West,53.546470,-113.474051,170014
001-116-West,53.546310,-113.474160,170015
001-116-West,53.546120,-113.474290,170016
001-116-West,53.545830,-113.474479,170017
001-116-West,53.545540,-113.474670,170018
001-116-West,53.545150,-113.474910,170019
001-116-West,53.545000,-113.475010,170020
001-116-West,53.544780,-113.475150,170021
001-116-West,53.544340,-113.475439,170022
001-116-West,53.544270,-113.475490,170023
001-116-West,53.544190,-113.475560,170024
001-116-West,53.544120,-113.475659,170025
001-116-West,53.544070,-113.475750,170026
001-116-West,53.544040,-113.475840,170027
001-116-West,53.544010,-113.475970,170028
001-116-West,53.543980,-113.476191,170029
001-116-West,53.543960,-113.476370,170030
001-116-West,53.543930,-113.476691,170031
